"search-number","evaluation","evals-requested-so-far","a*","b*","c*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"33","35","36","-5","5","20","-9","""-2001710076""","-1675.5400761464343","-1675.5400761464343","-1675.5400761464343","0","-1675.5400761464343"
"33","36","37","-5","-6","19","-9","""-984206463""","-693.248462936337","-693.248462936337","-693.248462936337","0","-693.248462936337"
"33","37","39","-12","27","19","-9","""-1626895952""","-3044.4467506355204","-3044.4467506355204","-3044.4467506355204","0","-3044.4467506355204"
"33","38","40","-5","5","19","8","""-1953610599""","-2997.249191265899","-2997.249191265899","-2997.249191265899","0","-2997.249191265899"
"33","39","41","-5","5","19","-16","""1048523506""","-834.6011351291841","-834.6011351291841","-834.6011351291841","0","-834.6011351291841"
"33","40","42","5","6","18","-24","""-1071558430""","-3960.246911763197","-3960.246911763197","-3960.246911763197","0","-3960.246911763197"
"34","1","1","30","21","-1","-20","""45990285""","-4286.539205356884","-4286.539205356884","-4286.539205356884","0","-4286.539205356884"
"34","2","2","30","21","-1","-19","""2073028660""","-4157.850247319852","-4157.850247319852","-4157.850247319852","0","-4157.850247319852"
"34","3","3","30","11","-1","-19","""-1899934247""","-2032.1098140488755","-2032.1098140488755","-2032.1098140488755","0","-2032.1098140488755"
"34","4","4","30","11","-1","-32","""639111041""","-6304.153696672785","-6304.153696672785","-6304.153696672785","0","-6304.153696672785"
"34","5","5","30","11","-1","-24","""-1007949709""","-2190.027383465797","-2190.027383465797","-2190.027383465797","0","-2190.027383465797"
"34","6","6","30","11","-8","-24","""1984175468""","-3932.225599905324","-3932.225599905324","-3932.225599905324","0","-3932.225599905324"
"34","7","7","30","11","-8","-19","""-2027194602""","-1997.8087141700325","-1997.8087141700325","-1997.8087141700325","0","-1997.8087141700325"
"34","8","8","-31","12","-9","-19","""-1454903174""","-3087.1170962619767","-3087.1170962619767","-3087.1170962619767","0","-3087.1170962619767"
"34","9","9","-31","11","-8","-19","""-1585291518""","-3160.111606222772","-3160.111606222772","-3160.111606222772","0","-3160.111606222772"
"34","10","10","31","11","-8","-19","""379475769""","-3286.844735103158","-3286.844735103158","-3286.844735103158","0","-3286.844735103158"
"34","11","11","30","11","-5","-19","""559076682""","-2406.667768421454","-2406.667768421454","-2406.667768421454","0","-2406.667768421454"
"34","12","12","30","11","-25","-19","""-735731203""","-4628.040930302486","-4628.040930302486","-4628.040930302486","0","-4628.040930302486"
"34","13","13","30","11","-24","-19","""814164930""","-3736.940080807809","-3736.940080807809","-3736.940080807809","0","-3736.940080807809"
"34","14","14","30","-5","-8","-19","""-1444190687""","-844.874984040224","-844.874984040224","-844.874984040224","0","-844.874984040224"
"34","15","15","30","-5","-1","-19","""-279658""","-849.8229138953152","-849.8229138953152","-849.8229138953152","0","-849.8229138953152"
"34","16","16","-2","-5","-8","-19","""1717767077""","-1847.8776390636403","-1847.8776390636403","-1847.8776390636403","0","-1847.8776390636403"
"34","17","17","30","-6","-8","-19","""594639434""","-2315.128024278158","-2315.128024278158","-2315.128024278158","0","-2315.128024278158"
"34","18","18","17","-5","-8","18","""1840058081""","-1909.687383724247","-1909.687383724247","-1909.687383724247","0","-1909.687383724247"
"34","19","19","30","-28","-8","-24","""-301065581""","-6128.221793206074","-6128.221793206074","-6128.221793206074","0","-6128.221793206074"
"34","20","20","-32","-6","-8","-32","""385456315""","-4082.059384811675","-4082.059384811675","-4082.059384811675","0","-4082.059384811675"
"34","21","21","30","-5","-7","-19","""-72441554""","-2923.6106504220384","-2923.6106504220384","-2923.6106504220384","0","-2923.6106504220384"
"34","22","22","29","-5","-8","-19","""2025147807""","-2959.062742070115","-2959.062742070115","-2959.062742070115","0","-2959.062742070115"
"34","23","23","17","-5","7","-19","""-589474984""","-1499.5002949862155","-1499.5002949862155","-1499.5002949862155","0","-1499.5002949862155"
"34","24","24","1","-5","7","18","""2007291200""","-1866.2066278190323","-1866.2066278190323","-1866.2066278190323","0","-1866.2066278190323"
"34","25","25","-32","4","-8","-19","""884171637""","-2894.187965718972","-2894.187965718972","-2894.187965718972","0","-2894.187965718972"
"34","26","26","30","-12","-8","-19","""-1098723875""","-3259.7800261136385","-3259.7800261136385","-3259.7800261136385","0","-3259.7800261136385"
"34","27","27","30","-5","-8","-32","""1464184044""","-7021.842453959349","-7021.842453959349","-7021.842453959349","0","-7021.842453959349"
"34","28","28","-31","-4","-8","-19","""-1350405142""","-1512.0299090008975","-1512.0299090008975","-1512.0299090008975","0","-1512.0299090008975"
"34","29","29","30","-8","-8","-19","""-1650479545""","-3468.105878710756","-3468.105878710756","-3468.105878710756","0","-3468.105878710756"
"34","30","30","29","-9","-8","-19","""-1481417439""","-1654.4918573611283","-1654.4918573611283","-1654.4918573611283","0","-1654.4918573611283"
"34","31","31","30","-28","7","-19","""477156556""","-4228.792647672266","-4228.792647672266","-4228.792647672266","0","-4228.792647672266"
"34","32","32","25","-5","-8","-19","""585142345""","-3640.8477383637714","-3640.8477383637714","-3640.8477383637714","0","-3640.8477383637714"
"34","33","33","17","-4","-8","-24","""-1614674538""","-3752.1462126087004","-3752.1462126087004","-3752.1462126087004","0","-3752.1462126087004"
"34","34","34","31","-5","-8","-18","""-686383498""","-4145.540885923496","-4145.540885923496","-4145.540885923496","0","-4145.540885923496"
"34","35","35","30","4","-8","17","""-705468037""","-2427.0225997865878","-2427.0225997865878","-2427.0225997865878","0","-2427.0225997865878"
"34","36","36","14","-5","-8","-20","""1938154263""","-2224.881824454054","-2224.881824454054","-2224.881824454054","0","-2224.881824454054"
"34","37","38","30","4","7","-19","""-485319014""","-3235.811723530634","-3235.811723530634","-3235.811723530634","0","-3235.811723530634"
"34","38","39","30","-4","-8","-19","""1870717811""","-3100.3348089997025","-3100.3348089997025","-3100.3348089997025","0","-3100.3348089997025"
"34","39","40","30","-8","-1","-19","""593863183""","-2689.80262567672","-2689.80262567672","-2689.80262567672","0","-2689.80262567672"
"34","40","43","30","-4","7","-19","""-709986076""","-2898.584719657762","-2898.584719657762","-2898.584719657762","0","-2898.584719657762"
"35","1","1","-30","-27","4","4","""1776752469""","-1358.4518631854821","-1358.4518631854821","-1358.4518631854821","0","-1358.4518631854821"
"35","2","2","-30","-27","11","4","""-1166635349""","-3890.079666475557","-3890.079666475557","-3890.079666475557","0","-3890.079666475557"
"35","3","3","-4","-27","3","4","""1039733364""","-1723.7327502674543","-1723.7327502674543","-1723.7327502674543","0","-1723.7327502674543"
"35","4","4","-30","-27","-5","4","""-2051698877""","-1599.0953563735725","-1599.0953563735725","-1599.0953563735725","0","-1599.0953563735725"
"35","5","5","-13","25","4","4","""5052100""","-3577.743634077096","-3577.743634077096","-3577.743634077096","0","-3577.743634077096"
"35","6","6","-31","-27","4","4","""-1110780509""","-2871.7434993471115","-2871.7434993471115","-2871.7434993471115","0","-2871.7434993471115"
"35","7","7","-30","25","27","4","""-1305573150""","-3584.748196649201","-3584.748196649201","-3584.748196649201","0","-3584.748196649201"
"35","8","8","32","-24","5","4","""1619731052""","-2593.1985106123193","-2593.1985106123193","-2593.1985106123193","0","-2593.1985106123193"
"35","9","10","29","-27","4","4","""1827312208""","-2954.4296526437165","-2954.4296526437165","-2954.4296526437165","0","-2954.4296526437165"
"35","10","11","-4","-27","4","4","""351489965""","-2385.4822752294594","-2385.4822752294594","-2385.4822752294594","0","-2385.4822752294594"
"35","11","12","-30","-27","4","11","""-1318380082""","-2358.2747689241564","-2358.2747689241564","-2358.2747689241564","0","-2358.2747689241564"
"35","12","13","-30","-24","4","4","""-2043056648""","-2799.495632594738","-2799.495632594738","-2799.495632594738","0","-2799.495632594738"
"35","13","14","-30","-27","4","5","""1508824199""","-2728.306157995817","-2728.306157995817","-2728.306157995817","0","-2728.306157995817"
"35","14","15","-29","-27","4","3","""-405105173""","-1910.443655833865","-1910.443655833865","-1910.443655833865","0","-1910.443655833865"
"35","15","16","-30","-27","5","4","""-14159614""","-1579.1576697509854","-1579.1576697509854","-1579.1576697509854","0","-1579.1576697509854"
"35","16","17","-4","-27","11","-5","""-539634441""","-523.0761263585221","-523.0761263585221","-523.0761263585221","0","-523.0761263585221"
"35","17","18","-4","-7","11","-5","""1613397310""","773.5882175315926","773.5882175315926","773.5882175315926","0","773.5882175315926"
"35","18","19","-4","-7","11","4","""1920557541""","-1405.6786262355117","-1405.6786262355117","-1405.6786262355117","0","-1405.6786262355117"
"35","19","20","-4","-27","12","-5","""-1047431836""","-1470.7568656129063","-1470.7568656129063","-1470.7568656129063","0","-1470.7568656129063"
"35","20","22","-4","-7","11","4","""-104841738""","-695.204431795292","-695.204431795292","-695.204431795292","0","-695.204431795292"
"35","21","24","-4","-7","11","-4","""1191029525""","-271.8069536922886","-271.8069536922886","-271.8069536922886","0","-271.8069536922886"
"35","22","25","-5","-7","10","27","""-636101529""","-3463.000844750873","-3463.000844750873","-3463.000844750873","0","-3463.000844750873"
"35","23","26","-4","-7","11","28","""2041238863""","-2317.508783087884","-2317.508783087884","-2317.508783087884","0","-2317.508783087884"
"35","24","27","-4","-7","10","-4","""-726733284""","-1187.8340084011793","-1187.8340084011793","-1187.8340084011793","0","-1187.8340084011793"
"35","25","28","-4","6","11","-5","""-1336992826""","-1717.1968187098068","-1717.1968187098068","-1717.1968187098068","0","-1717.1968187098068"
"35","26","29","-30","-7","11","-5","""1437883593""","-623.8772004345141","-623.8772004345141","-623.8772004345141","0","-623.8772004345141"
"35","27","30","-4","-7","8","-5","""1826376966""","529.0968970559362","529.0968970559362","529.0968970559362","0","529.0968970559362"
"35","28","31","-4","-7","4","-5","""1639542724""","-367.32325916997536","-367.32325916997536","-367.32325916997536","0","-367.32325916997536"
"35","29","32","-4","-2","11","-5","""391811834""","-1907.3922167072508","-1907.3922167072508","-1907.3922167072508","0","-1907.3922167072508"
"35","30","33","-4","-8","11","-5","""1235023851""","-1369.9403660837827","-1369.9403660837827","-1369.9403660837827","0","-1369.9403660837827"
"35","31","34","-1","-7","11","4","""-1255039953""","135.00559433773083","135.00559433773083","135.00559433773083","0","135.00559433773083"
"35","32","35","-3","-8","11","-5","""-1768213126""","-813.6794754676881","-813.6794754676881","-813.6794754676881","0","-813.6794754676881"
"35","33","36","3","6","11","-5","""1013356546""","-2473.276337660869","-2473.276337660869","-2473.276337660869","0","-2473.276337660869"
"35","34","38","-4","6","11","-5","""-1524495542""","-705.0598053704637","-705.0598053704637","-705.0598053704637","0","-705.0598053704637"
"35","35","40","-4","6","-12","-6","""1627143036""","-548.8568894055242","-548.8568894055242","-548.8568894055242","0","-548.8568894055242"
"35","36","42","3","-7","-12","-8","""1051751859""","-1857.0061707850596","-1857.0061707850596","-1857.0061707850596","0","-1857.0061707850596"
"35","37","44","-4","-6","11","-5","""-357183222""","-689.0037572506403","-689.0037572506403","-689.0037572506403","0","-689.0037572506403"
"35","38","45","-3","-27","11","-29","""-670013552""","-5751.022553499064","-5751.022553499064","-5751.022553499064","0","-5751.022553499064"
"35","39","46","-4","-7","21","-5","""-1960735060""","-2744.74580709718","-2744.74580709718","-2744.74580709718","0","-2744.74580709718"
"35","40","47","-4","9","11","-5","""869024519""","-308.8993515523817","-308.8993515523817","-308.8993515523817","0","-308.8993515523817"
"36","1","1","-31","29","-13","8","""-2134722831""","-2612.940928563152","-2612.940928563152","-2612.940928563152","0","-2612.940928563152"
"36","2","2","-31","29","-9","8","""1505829201""","-3451.051007587536","-3451.051007587536","-3451.051007587536","0","-3451.051007587536"
"36","3","3","-31","3","-13","8","""682370210""","-1393.2344084755066","-1393.2344084755066","-1393.2344084755066","0","-1393.2344084755066"
"36","4","4","-31","-4","-13","-9","""1108146626""","-2409.837106895423","-2409.837106895423","-2409.837106895423","0","-2409.837106895423"
"36","5","5","-32","4","-13","8","""-1721822534""","-2139.209015689274","-2139.209015689274","-2139.209015689274","0","-2139.209015689274"
"36","6","6","-31","12","-13","24","""1871787076""","-2778.4130057172065","-2778.4130057172065","-2778.4130057172065","0","-2778.4130057172065"
"36","7","7","29","2","-13","8","""524181093""","-402.3343159310996","-402.3343159310996","-402.3343159310996","0","-402.3343159310996"
"36","8","8","18","5","-14","8","""2127620458""","371.14027921298566","371.14027921298566","371.14027921298566","0","371.14027921298566"
"36","9","9","-18","4","-14","24","""2127203172""","-2548.1504322503024","-2548.1504322503024","-2548.1504322503024","0","-2548.1504322503024"
"36","10","10","19","-28","-11","8","""-753915572""","-1638.1692533260082","-1638.1692533260082","-1638.1692533260082","0","-1638.1692533260082"
"36","11","11","18","5","-13","8","""-1581115217""","-1036.564713848735","-1036.564713848735","-1036.564713848735","0","-1036.564713848735"
"36","12","12","-19","5","-14","8","""-405183412""","-1153.2410870532572","-1153.2410870532572","-1153.2410870532572","0","-1153.2410870532572"
"36","13","13","18","-5","-22","8","""-460183419""","-2902.6941306206118","-2902.6941306206118","-2902.6941306206118","0","-2902.6941306206118"
"36","14","14","16","5","-14","8","""207942476""","-998.2726289721423","-998.2726289721423","-998.2726289721423","0","-998.2726289721423"
"36","15","15","18","5","13","8","""-702441909""","-348.93902632253355","-348.93902632253355","-348.93902632253355","0","-348.93902632253355"
"36","16","16","29","27","-14","8","""795700080""","-3623.2780273729813","-3623.2780273729813","-3623.2780273729813","0","-3623.2780273729813"
"36","17","17","18","-6","-14","-9","""1702660330""","-647.6818831802418","-647.6818831802418","-647.6818831802418","0","-647.6818831802418"
"36","18","18","18","-6","-14","8","""-1282295201""","-711.4978620037044","-711.4978620037044","-711.4978620037044","0","-711.4978620037044"
